"","Subject_ID","Age","Gender","Session","Trial","Advisor","stm_Coh","stm_Dir","Decicion_1","Confidence_1","RT_1","Accuracy_1","Score_1","Score_2","Decision_2","Confidence_2","RT_2","Accuracy_2","avd_Decision","adv_Confidence","adv_Accuracy","abs_conf_1","Benefit","Calibration","Resolution"
"8443",36,22,0,1,43,2,0.041733,1,0,-0.7,1295,0,2,2,0,-0.7,2865,0,0,-0.6,0,0.7,0,0.5948571,0.05037753
"8444",36,22,0,1,44,2,0.041733,0,0,-0.6,514,1,68,68,0,-0.6,2229,1,1,0.7,0,0.6,0,0.5948571,0.05037753
"8445",36,22,0,1,45,2,0.041733,1,0,-0.6,389,0,28,28,0,-0.6,2124,0,1,0.6,1,0.6,0,0.5948571,0.05037753
"8446",36,22,0,1,46,2,0.041733,1,0,-0.6,971,0,28,68,1,0.6,4167,1,1,0.9,1,0.6,40,0.5948571,0.05037753
"8447",36,22,0,1,47,2,0.041733,0,0,-0.6,692,1,68,68,0,-0.6,2557,1,0,-0.7,1,0.6,0,0.5948571,0.05037753
"8448",36,22,0,1,48,2,0.041733,1,0,-0.7,562,0,2,2,0,-0.7,2042,0,1,0.6,1,0.7,0,0.5948571,0.05037753
"8449",36,22,0,1,49,2,0.041733,1,0,-0.7,478,0,2,2,0,-0.7,3293,0,0,-0.8,0,0.7,0,0.5948571,0.05037753
"8450",36,22,0,1,50,2,0.041733,1,0,-0.7,577,0,2,2,0,-0.7,2022,0,1,0.8,1,0.7,0,0.5948571,0.05037753
"8451",36,22,0,1,51,2,0.041733,0,0,-0.8,618,1,92,98,0,-0.9,2033,1,0,-1,1,0.8,6,0.5948571,0.05037753
"8452",36,22,0,1,52,2,0.041733,1,0,-0.7,553,0,2,2,0,-0.7,2008,0,1,0.9,1,0.7,0,0.5948571,0.05037753
"8453",36,22,0,1,53,2,0.041733,0,0,-0.6,740,1,68,68,0,-0.6,2160,1,0,-0.7,1,0.6,0,0.5948571,0.05037753
"8454",36,22,0,1,54,2,0.041733,0,0,-0.6,847,1,68,68,0,-0.6,2778,1,1,0.7,0,0.6,0,0.5948571,0.05037753
"8455",36,22,0,1,55,2,0.041733,0,1,0.6,494,0,28,68,0,-0.6,2499,1,0,-0.6,1,0.6,40,0.5948571,0.05037753
"8456",36,22,0,1,56,2,0.041733,0,0,-0.9,963,1,98,98,0,-0.9,2388,1,0,-0.9,1,0.9,0,0.5948571,0.05037753
"8457",36,22,0,1,57,2,0.041733,1,0,-0.9,1383,0,-62,-62,0,-0.9,2943,0,1,0.9,1,0.9,0,0.5948571,0.05037753
"8458",36,22,0,1,58,2,0.041733,1,0,-0.7,503,0,2,2,0,-0.7,2533,0,1,0.6,1,0.7,0,0.5948571,0.05037753
"8459",36,22,0,1,59,2,0.041733,1,1,0.7,791,1,82,92,1,0.8,2857,1,1,0.8,1,0.7,10,0.5948571,0.05037753
"8460",36,22,0,1,60,2,0.041733,1,1,0.8,1145,1,92,92,1,0.8,2620,1,1,0.8,1,0.8,0,0.5948571,0.05037753
"8461",36,22,0,1,61,2,0.041733,0,1,0.7,1683,0,2,2,1,0.7,3283,0,0,-0.8,1,0.7,0,0.5948571,0.05037753
"8462",36,22,0,1,62,2,0.041733,1,1,0.7,628,1,82,82,1,0.7,2023,1,1,0.7,1,0.7,0,0.5948571,0.05037753
"8463",36,22,0,1,63,2,0.041733,1,1,0.6,1075,1,68,92,1,0.8,3080,1,1,1,1,0.6,24,0.5948571,0.05037753
"8464",36,22,0,1,64,2,0.041733,1,1,0.6,419,1,68,68,1,0.6,2238,1,0,-0.8,0,0.6,0,0.5948571,0.05037753
"8465",36,22,0,1,65,2,0.041733,1,1,0.8,1063,1,92,98,1,0.9,2664,1,1,0.9,1,0.8,6,0.5948571,0.05037753
"8466",36,22,0,1,66,2,0.041733,1,1,0.8,935,1,92,100,1,1,3500,1,1,1,1,0.8,8,0.5948571,0.05037753
"8467",36,22,0,1,67,2,0.041733,0,1,0.9,1408,0,-62,-62,1,0.9,3113,0,0,-0.6,1,0.9,0,0.5948571,0.05037753
"8468",36,22,0,1,68,2,0.041733,1,1,0.7,982,1,82,82,1,0.7,2627,1,1,0.9,1,0.7,0,0.5948571,0.05037753
"8469",36,22,0,1,69,2,0.041733,1,1,0.9,1165,1,98,98,1,0.9,2605,1,1,0.8,1,0.9,0,0.5948571,0.05037753
"8470",36,22,0,1,70,2,0.041733,1,1,0.8,966,1,92,92,1,0.8,2551,1,1,0.9,1,0.8,0,0.5948571,0.05037753
"8471",36,22,0,1,71,2,0.041733,0,0,-0.7,742,1,82,82,0,-0.7,2297,1,0,-0.6,1,0.7,0,0.5948571,0.05037753
"8472",36,22,0,1,72,2,0.041733,1,1,0.9,1723,1,98,98,1,0.9,3058,1,1,0.7,1,0.9,0,0.5948571,0.05037753
"8473",36,22,0,1,73,2,0.041733,1,1,0.7,1257,1,82,82,1,0.7,2657,1,1,0.7,1,0.7,0,0.5948571,0.05037753
"8474",36,22,0,1,74,2,0.041733,0,1,0.7,577,0,2,28,1,0.6,2677,0,0,-0.9,1,0.7,26,0.5948571,0.05037753
"8475",36,22,0,1,75,2,0.041733,0,1,0.7,615,0,2,2,1,0.7,3446,0,0,-1,1,0.7,0,0.5948571,0.05037753
"8476",36,22,0,1,76,2,0.041733,0,1,0.6,543,0,28,28,1,0.6,2143,0,0,-0.9,1,0.6,0,0.5948571,0.05037753
"8477",36,22,0,1,77,2,0.041733,0,0,-0.6,681,1,68,68,0,-0.6,3186,1,0,-0.8,1,0.6,0,0.5948571,0.05037753
"8478",36,22,0,1,78,2,0.041733,0,1,0.6,876,0,28,28,1,0.6,2676,0,0,-0.7,1,0.6,0,0.5948571,0.05037753
"8479",36,22,0,1,79,2,0.041733,1,1,0.7,653,1,82,92,1,0.8,2878,1,1,1,1,0.7,10,0.5948571,0.05037753
"8480",36,22,0,1,80,2,0.041733,0,1,0.6,355,0,28,68,0,-0.6,4046,1,0,-0.9,1,0.6,40,0.5948571,0.05037753
"8481",36,22,0,1,81,2,0.041733,0,1,0.6,941,0,28,28,1,0.6,2511,0,0,-0.6,1,0.6,0,0.5948571,0.05037753
"8482",36,22,0,1,82,2,0.041733,0,0,-0.7,796,1,82,82,0,-0.7,2306,1,0,-0.6,1,0.7,0,0.5948571,0.05037753
"8483",36,22,0,1,83,2,0.041733,0,1,0.7,588,0,2,2,1,0.7,1963,0,1,0.6,0,0.7,0,0.5948571,0.05037753
"8484",36,22,0,1,84,2,0.041733,0,0,-0.6,971,1,68,82,0,-0.7,2571,1,0,-1,1,0.6,14,0.5948571,0.05037753
"8485",36,22,0,1,85,2,0.041733,0,1,0.8,865,0,-28,2,1,0.7,2980,0,0,-0.7,1,0.8,30,0.5948571,0.05037753
"8486",36,22,0,1,86,2,0.041733,0,1,0.6,1196,0,28,68,0,-0.6,2966,1,0,-0.7,1,0.6,40,0.5948571,0.05037753
"8487",36,22,0,1,87,2,0.041733,0,1,0.7,699,0,2,28,1,0.6,2845,0,0,-1,1,0.7,26,0.5948571,0.05037753
"8488",36,22,0,1,88,2,0.041733,0,0,-0.8,850,1,92,98,0,-0.9,2410,1,0,-0.9,1,0.8,6,0.5948571,0.05037753
"8489",36,22,0,1,89,2,0.041733,0,0,-0.7,515,1,82,82,0,-0.7,2075,1,1,0.6,0,0.7,0,0.5948571,0.05037753
"8490",36,22,0,1,90,2,0.041733,0,0,-0.6,620,1,68,82,0,-0.7,2235,1,0,-0.8,1,0.6,14,0.5948571,0.05037753
"8491",36,22,0,1,91,2,0.041733,1,1,0.7,709,1,82,92,1,0.8,2349,1,1,0.9,1,0.7,10,0.5948571,0.05037753
"8492",36,22,0,1,92,2,0.041733,1,0,-0.6,764,0,28,68,1,0.6,2629,1,1,0.8,1,0.6,40,0.5948571,0.05037753
"8493",36,22,0,1,93,2,0.041733,1,1,0.8,1453,1,92,98,1,0.9,3878,1,1,0.7,1,0.8,6,0.5948571,0.05037753
"8494",36,22,0,1,94,2,0.041733,1,1,0.7,489,1,82,92,1,0.8,2709,1,1,0.7,1,0.7,10,0.5948571,0.05037753
"8495",36,22,0,1,95,2,0.041733,1,1,0.8,745,1,92,98,1,0.9,2680,1,1,0.9,1,0.8,6,0.5948571,0.05037753
"8496",36,22,0,1,96,2,0.041733,1,1,0.9,827,1,98,98,1,0.9,2678,1,1,0.6,1,0.9,0,0.5948571,0.05037753
"8497",36,22,0,1,97,2,0.041733,1,1,0.8,909,1,92,100,1,1,2759,1,1,1,1,0.8,8,0.5948571,0.05037753
"8498",36,22,0,1,98,2,0.041733,1,1,0.9,804,1,98,100,1,1,2519,1,1,0.9,1,0.9,2,0.5948571,0.05037753
"8499",36,22,0,1,99,2,0.041733,0,1,0.7,1509,0,2,68,0,-0.6,3579,1,0,-0.9,1,0.7,66,0.5948571,0.05037753
"8500",36,22,0,1,100,2,0.041733,1,1,0.7,646,1,82,82,1,0.7,1996,1,1,0.7,1,0.7,0,0.5948571,0.05037753
"8501",36,22,0,1,101,2,0.041733,0,1,0.7,640,0,2,2,1,0.7,3581,0,0,-1,1,0.7,0,0.5948571,0.05037753
"8502",36,22,0,1,102,2,0.041733,1,1,0.6,1100,1,68,68,1,0.6,2690,1,0,-0.8,0,0.6,0,0.5948571,0.05037753
"8503",36,22,0,1,103,2,0.041733,0,1,0.7,1648,0,2,2,1,0.7,3018,0,1,0.6,0,0.7,0,0.5948571,0.05037753
"8504",36,22,0,1,104,2,0.041733,0,1,0.6,1397,0,28,68,0,-0.6,3357,1,0,-0.9,1,0.6,40,0.5948571,0.05037753
"8505",36,22,0,1,105,2,0.041733,0,1,0.7,522,0,2,28,1,0.6,2867,0,0,-0.7,1,0.7,26,0.5948571,0.05037753
"8506",36,22,0,1,106,2,0.041733,1,1,0.8,581,1,92,98,1,0.9,1981,1,1,0.8,1,0.8,6,0.5948571,0.05037753
"8507",36,22,0,1,107,2,0.041733,1,0,-0.6,956,0,28,68,1,0.6,2851,1,1,0.8,1,0.6,40,0.5948571,0.05037753
"8508",36,22,0,1,108,2,0.041733,0,1,0.7,605,0,2,2,1,0.7,2670,0,0,-1,1,0.7,0,0.5948571,0.05037753
"8509",36,22,0,1,109,2,0.041733,0,1,0.6,433,0,28,28,1,0.6,1823,0,0,-0.9,1,0.6,0,0.5948571,0.05037753
"8510",36,22,0,1,110,2,0.041733,0,1,0.6,465,0,28,28,1,0.6,2880,0,0,-0.9,1,0.6,0,0.5948571,0.05037753
"8511",36,22,0,1,111,2,0.041733,1,1,0.7,497,1,82,68,1,0.6,2232,1,0,-0.6,0,0.7,-14,0.5948571,0.05037753
"8512",36,22,0,1,112,2,0.041733,0,1,0.6,2669,0,28,68,0,-0.6,5494,1,0,-1,1,0.6,40,0.5948571,0.05037753
"8513",36,22,0,1,113,2,0.041733,0,0,-0.8,833,1,92,82,0,-0.7,2509,1,1,0.7,0,0.8,-10,0.5948571,0.05037753
"8514",36,22,0,1,114,2,0.041733,0,1,0.7,505,0,2,28,1,0.6,2185,0,0,-0.8,1,0.7,26,0.5948571,0.05037753
"8515",36,22,0,1,115,2,0.041733,0,0,-0.8,926,1,92,100,0,-1,2791,1,0,-1,1,0.8,8,0.5948571,0.05037753
"8516",36,22,0,1,116,2,0.041733,0,0,-0.7,481,1,82,92,0,-0.8,2071,1,0,-0.8,1,0.7,10,0.5948571,0.05037753
"8517",36,22,0,1,117,2,0.041733,1,1,0.7,1126,1,82,68,1,0.6,3046,1,0,-0.6,0,0.7,-14,0.5948571,0.05037753
"8518",36,22,0,1,118,2,0.041733,0,0,-0.7,904,1,82,98,0,-0.9,2725,1,0,-1,1,0.7,16,0.5948571,0.05037753
"8519",36,22,0,1,119,2,0.041733,1,1,0.9,684,1,98,100,1,1,2464,1,1,0.7,1,0.9,2,0.5948571,0.05037753
"8520",36,22,0,1,120,2,0.041733,1,1,0.9,743,1,98,100,1,1,2338,1,1,1,1,0.9,2,0.5948571,0.05037753
"8521",36,22,0,2,121,1,0.041733,0,1,0.7,1023,0,2,2,1,0.7,3188,0,0,-0.6,1,0.7,0,0.5948571,0.05037753
"8522",36,22,0,2,122,1,0.041733,1,1,0.7,498,1,82,92,1,0.8,2058,1,1,0.9,1,0.7,10,0.5948571,0.05037753
"8523",36,22,0,2,123,1,0.041733,1,1,0.7,409,1,82,82,1,0.7,2064,1,0,-0.8,0,0.7,0,0.5948571,0.05037753
"8524",36,22,0,2,124,1,0.041733,0,1,0.7,786,0,2,28,1,0.6,2396,0,0,-0.8,1,0.7,26,0.5948571,0.05037753
"8525",36,22,0,2,125,1,0.041733,1,1,0.7,628,1,82,92,1,0.8,2473,1,1,0.6,1,0.7,10,0.5948571,0.05037753
"8526",36,22,0,2,126,1,0.041733,0,0,-0.8,654,1,92,98,0,-0.9,3975,1,0,-1,1,0.8,6,0.5948571,0.05037753
"8527",36,22,0,2,127,1,0.041733,0,0,-0.8,1513,1,92,92,0,-0.8,2928,1,0,-1,1,0.8,0,0.5948571,0.05037753
"8528",36,22,0,2,128,1,0.041733,1,1,0.8,606,1,92,92,1,0.8,2041,1,1,0.9,1,0.8,0,0.5948571,0.05037753
"8529",36,22,0,2,129,1,0.041733,1,1,0.9,882,1,98,98,1,0.9,2217,1,1,0.7,1,0.9,0,0.5948571,0.05037753
"8530",36,22,0,2,130,1,0.041733,0,1,0.7,1165,0,2,28,1,0.6,3665,0,0,-0.8,1,0.7,26,0.5948571,0.05037753
"8531",36,22,0,2,131,1,0.041733,1,0,-0.6,2728,0,28,82,1,0.7,4678,1,1,0.9,1,0.6,54,0.5948571,0.05037753
"8532",36,22,0,2,132,1,0.041733,0,1,0.7,644,0,2,2,1,0.7,2104,0,1,0.6,0,0.7,0,0.5948571,0.05037753
"8533",36,22,0,2,133,1,0.041733,1,0,-0.7,637,0,2,2,0,-0.7,1957,0,0,-0.8,0,0.7,0,0.5948571,0.05037753
"8534",36,22,0,2,134,1,0.041733,1,1,0.9,829,1,98,100,1,1,2454,1,1,1,1,0.9,2,0.5948571,0.05037753
"8535",36,22,0,2,135,1,0.041733,1,1,0.7,640,1,82,92,1,0.8,2360,1,1,0.8,1,0.7,10,0.5948571,0.05037753
"8536",36,22,0,2,136,1,0.041733,0,1,0.7,494,0,2,-28,1,0.8,2330,0,1,0.9,0,0.7,-30,0.5948571,0.05037753
"8537",36,22,0,2,137,1,0.041733,1,1,0.7,533,1,82,92,1,0.8,2553,1,1,1,1,0.7,10,0.5948571,0.05037753
"8538",36,22,0,2,138,1,0.041733,0,1,0.7,643,0,2,28,1,0.6,2558,0,0,-0.9,1,0.7,26,0.5948571,0.05037753
"8539",36,22,0,2,139,1,0.041733,1,1,0.7,451,1,82,68,1,0.6,2836,1,0,-0.9,0,0.7,-14,0.5948571,0.05037753
"8540",36,22,0,2,140,1,0.041733,1,1,0.7,599,1,82,82,1,0.7,2279,1,1,0.6,1,0.7,0,0.5948571,0.05037753
"8541",36,22,0,2,141,1,0.041733,1,1,1,831,1,100,100,1,1,2592,1,1,0.6,1,1,0,0.5948571,0.05037753
"8542",36,22,0,2,142,1,0.041733,0,1,0.8,1020,0,-28,2,1,0.7,2570,0,0,-0.9,1,0.8,30,0.5948571,0.05037753
"8543",36,22,0,2,143,1,0.041733,1,1,0.7,509,1,82,92,1,0.8,2084,1,1,0.8,1,0.7,10,0.5948571,0.05037753
"8544",36,22,0,2,144,1,0.041733,0,0,-0.6,1305,1,68,28,1,0.6,3255,0,1,1,0,0.6,-40,0.5948571,0.05037753
"8545",36,22,0,2,145,1,0.041733,1,1,0.8,1088,1,92,92,1,0.8,3243,1,0,-0.6,0,0.8,0,0.5948571,0.05037753
"8546",36,22,0,2,146,1,0.041733,1,1,0.9,809,1,98,92,1,0.8,2559,1,0,-0.7,0,0.9,-6,0.5948571,0.05037753
"8547",36,22,0,2,147,1,0.041733,1,1,0.8,579,1,92,92,1,0.8,2019,1,1,0.6,1,0.8,0,0.5948571,0.05037753
"8548",36,22,0,2,148,1,0.041733,1,1,0.8,566,1,92,100,1,1,2456,1,1,0.9,1,0.8,8,0.5948571,0.05037753
"8549",36,22,0,2,149,1,0.041733,1,1,0.8,844,1,92,82,1,0.7,2929,1,0,-0.7,0,0.8,-10,0.5948571,0.05037753
"8550",36,22,0,2,150,1,0.041733,1,1,0.8,694,1,92,92,1,0.8,4284,1,0,-0.9,0,0.8,0,0.5948571,0.05037753
"8551",36,22,0,2,151,1,0.041733,1,1,0.7,730,1,82,92,1,0.8,2850,1,1,0.6,1,0.7,10,0.5948571,0.05037753
"8552",36,22,0,2,152,1,0.041733,1,1,0.8,816,1,92,92,1,0.8,2226,1,1,0.6,1,0.8,0,0.5948571,0.05037753
"8553",36,22,0,2,153,1,0.041733,0,0,-0.8,658,1,92,82,0,-0.7,2283,1,1,0.7,0,0.8,-10,0.5948571,0.05037753
"8554",36,22,0,2,154,1,0.041733,1,1,0.7,544,1,82,82,1,0.7,1920,1,0,-0.6,0,0.7,0,0.5948571,0.05037753
"8555",36,22,0,2,155,1,0.041733,0,0,-0.8,603,1,92,92,0,-0.8,2073,1,0,-0.7,1,0.8,0,0.5948571,0.05037753
"8556",36,22,0,2,156,1,0.041733,1,1,0.8,661,1,92,82,1,0.7,2306,1,0,-0.6,0,0.8,-10,0.5948571,0.05037753
"8557",36,22,0,2,157,1,0.041733,1,1,0.8,1418,1,92,92,1,0.8,2858,1,1,0.6,1,0.8,0,0.5948571,0.05037753
"8558",36,22,0,2,158,1,0.041733,1,1,0.8,1432,1,92,100,1,1,4232,1,1,1,1,0.8,8,0.5948571,0.05037753
"8559",36,22,0,2,159,1,0.041733,0,0,-0.8,818,1,92,98,0,-0.9,2443,1,0,-0.8,1,0.8,6,0.5948571,0.05037753
"8560",36,22,0,2,160,1,0.041733,0,1,0.8,1288,0,-28,-28,1,0.8,4008,0,0,-1,1,0.8,0,0.5948571,0.05037753
"8561",36,22,0,2,161,1,0.041733,1,1,0.8,530,1,92,98,1,0.9,2065,1,1,0.8,1,0.8,6,0.5948571,0.05037753
"8562",36,22,0,2,162,1,0.041733,1,1,0.8,745,1,92,82,1,0.7,2505,1,0,-0.8,0,0.8,-10,0.5948571,0.05037753
"8563",36,22,0,2,163,1,0.041733,1,1,0.8,1124,1,92,92,1,0.8,2739,1,1,0.7,1,0.8,0,0.5948571,0.05037753
"8564",36,22,0,2,164,1,0.041733,0,1,0.8,605,0,-28,2,1,0.7,2600,0,0,-0.8,1,0.8,30,0.5948571,0.05037753
"8565",36,22,0,2,165,1,0.041733,1,1,0.8,710,1,92,92,1,0.8,2110,1,1,0.9,1,0.8,0,0.5948571,0.05037753
"8566",36,22,0,2,166,1,0.041733,1,0,-0.9,918,0,-62,-62,0,-0.9,2393,0,1,0.9,1,0.9,0,0.5948571,0.05037753
"8567",36,22,0,2,167,1,0.041733,0,1,0.7,821,0,2,28,1,0.6,2366,0,0,-0.7,1,0.7,26,0.5948571,0.05037753
"8568",36,22,0,2,168,1,0.041733,1,1,0.8,762,1,92,92,1,0.8,3687,1,0,-1,0,0.8,0,0.5948571,0.05037753
"8569",36,22,0,2,169,1,0.041733,1,1,0.8,533,1,92,98,1,0.9,2128,1,1,0.7,1,0.8,6,0.5948571,0.05037753
"8570",36,22,0,2,170,1,0.041733,1,1,0.9,760,1,98,100,1,1,2320,1,1,1,1,0.9,2,0.5948571,0.05037753
"8571",36,22,0,2,171,1,0.041733,0,1,0.8,544,0,-28,-28,1,0.8,1949,0,1,0.8,0,0.8,0,0.5948571,0.05037753
"8572",36,22,0,2,172,1,0.041733,0,0,-0.8,571,1,92,100,0,-1,2371,1,0,-1,1,0.8,8,0.5948571,0.05037753
"8573",36,22,0,2,173,1,0.041733,1,0,-0.7,489,0,2,2,0,-0.7,3199,0,1,0.6,1,0.7,0,0.5948571,0.05037753
"8574",36,22,0,2,174,1,0.041733,0,0,-0.7,511,1,82,82,0,-0.7,1847,1,0,-0.9,1,0.7,0,0.5948571,0.05037753
"8575",36,22,0,2,175,1,0.041733,1,1,1,811,1,100,100,1,1,2371,1,0,-0.8,0,1,0,0.5948571,0.05037753
"8576",36,22,0,2,176,1,0.041733,0,0,-0.7,552,1,82,82,0,-0.7,2032,1,0,-1,1,0.7,0,0.5948571,0.05037753
"8577",36,22,0,2,177,1,0.041733,1,1,0.8,849,1,92,92,1,0.8,2839,1,1,0.8,1,0.8,0,0.5948571,0.05037753
"8578",36,22,0,2,178,1,0.041733,1,1,0.8,629,1,92,92,1,0.8,2279,1,0,-0.6,0,0.8,0,0.5948571,0.05037753
"8579",36,22,0,2,179,1,0.041733,0,1,0.7,527,0,2,2,1,0.7,2147,0,0,-0.6,1,0.7,0,0.5948571,0.05037753
"8580",36,22,0,2,180,1,0.041733,0,1,0.8,676,0,-28,-28,1,0.8,2251,0,0,-0.8,1,0.8,0,0.5948571,0.05037753
"8581",36,22,0,2,181,1,0.041733,1,1,0.9,651,1,98,98,1,0.9,2202,1,0,-0.6,0,0.9,0,0.5948571,0.05037753
"8582",36,22,0,2,182,1,0.041733,0,0,-0.8,497,1,92,82,0,-0.7,2142,1,1,0.6,0,0.8,-10,0.5948571,0.05037753
"8583",36,22,0,2,183,1,0.041733,0,1,0.8,677,0,-28,-28,1,0.8,2067,0,1,0.7,0,0.8,0,0.5948571,0.05037753
"8584",36,22,0,2,184,1,0.041733,1,0,-0.6,460,0,28,68,1,0.6,2425,1,1,1,1,0.6,40,0.5948571,0.05037753
"8585",36,22,0,2,185,1,0.041733,0,1,0.8,638,0,-28,2,1,0.7,2328,0,0,-1,1,0.8,30,0.5948571,0.05037753
"8586",36,22,0,2,186,1,0.041733,0,1,0.7,751,0,2,68,0,-0.6,2821,1,0,-0.9,1,0.7,66,0.5948571,0.05037753
"8587",36,22,0,2,187,1,0.041733,0,0,-0.8,801,1,92,92,0,-0.8,2256,1,1,0.8,0,0.8,0,0.5948571,0.05037753
"8588",36,22,0,2,188,1,0.041733,0,0,-0.7,614,1,82,82,0,-0.7,2164,1,0,-0.8,1,0.7,0,0.5948571,0.05037753
"8589",36,22,0,2,189,1,0.041733,1,0,-0.6,607,0,28,2,0,-0.7,2193,0,0,-0.9,0,0.6,-26,0.5948571,0.05037753
"8590",36,22,0,2,190,1,0.041733,1,0,-0.7,637,0,2,28,0,-0.6,2147,0,1,0.8,1,0.7,26,0.5948571,0.05037753
"8591",36,22,0,2,191,1,0.041733,1,1,0.7,724,1,82,98,1,0.9,2474,1,1,1,1,0.7,16,0.5948571,0.05037753
"8592",36,22,0,2,192,1,0.041733,1,0,-0.7,654,0,2,68,1,0.6,2834,1,1,0.9,1,0.7,66,0.5948571,0.05037753
"8593",36,22,0,2,193,1,0.041733,0,1,0.7,372,0,2,-62,1,0.9,2147,0,1,1,0,0.7,-64,0.5948571,0.05037753
"8594",36,22,0,2,194,1,0.041733,1,0,-0.7,487,0,2,28,0,-0.6,2463,0,1,0.8,1,0.7,26,0.5948571,0.05037753
"8595",36,22,0,2,195,1,0.041733,1,0,-0.8,603,0,-28,-28,0,-0.8,2253,0,1,1,1,0.8,0,0.5948571,0.05037753
"8596",36,22,0,2,196,1,0.041733,0,0,-0.7,1567,1,82,92,0,-0.8,3087,1,0,-0.7,1,0.7,10,0.5948571,0.05037753
"8597",36,22,0,2,197,1,0.041733,0,0,-0.7,503,1,82,98,0,-0.9,2203,1,0,-1,1,0.7,16,0.5948571,0.05037753
"8598",36,22,0,2,198,1,0.041733,0,0,-1,849,1,100,100,0,-1,2279,1,0,-0.7,1,1,0,0.5948571,0.05037753
"8599",36,22,0,2,199,1,0.041733,0,0,-0.8,574,1,92,82,0,-0.7,2079,1,1,0.9,0,0.8,-10,0.5948571,0.05037753
"8600",36,22,0,2,200,1,0.041733,0,0,-0.7,499,1,82,98,0,-0.9,2324,1,0,-1,1,0.7,16,0.5948571,0.05037753
"8601",36,22,0,2,201,1,0.041733,0,0,-0.7,1072,1,82,68,0,-0.6,2627,1,1,0.7,0,0.7,-14,0.5948571,0.05037753
"8602",36,22,0,2,202,1,0.041733,0,0,-0.7,421,1,82,82,0,-0.7,2802,1,0,-0.8,1,0.7,0,0.5948571,0.05037753
"8603",36,22,0,2,203,1,0.041733,0,0,-0.8,583,1,92,82,0,-0.7,3223,1,1,0.7,0,0.8,-10,0.5948571,0.05037753
"8604",36,22,0,2,204,1,0.041733,1,0,-0.7,672,0,2,-28,0,-0.8,4093,0,0,-0.8,0,0.7,-30,0.5948571,0.05037753
"8605",36,22,0,2,205,1,0.041733,1,1,0.6,862,1,68,68,1,0.6,2267,1,1,0.7,1,0.6,0,0.5948571,0.05037753
"8606",36,22,0,2,206,1,0.041733,0,0,-0.6,527,1,68,92,0,-0.8,2417,1,0,-1,1,0.6,24,0.5948571,0.05037753
"8607",36,22,0,2,207,1,0.041733,1,1,0.7,483,1,82,82,1,0.7,1803,1,0,-0.6,0,0.7,0,0.5948571,0.05037753
"8608",36,22,0,2,208,1,0.041733,0,0,-0.7,494,1,82,82,0,-0.7,2069,1,1,0.6,0,0.7,0,0.5948571,0.05037753
"8609",36,22,0,2,209,1,0.041733,1,0,-0.7,483,0,2,2,0,-0.7,2358,0,1,0.6,1,0.7,0,0.5948571,0.05037753
"8610",36,22,0,2,210,1,0.041733,1,1,0.8,508,1,92,92,1,0.8,2088,1,1,1,1,0.8,0,0.5948571,0.05037753
"8611",36,22,0,2,211,1,0.041733,1,1,0.8,522,1,92,92,1,0.8,1967,1,0,-0.7,0,0.8,0,0.5948571,0.05037753
"8612",36,22,0,2,212,1,0.041733,1,1,0.6,468,1,68,68,1,0.6,2093,1,0,-1,0,0.6,0,0.5948571,0.05037753
"8613",36,22,0,2,213,1,0.041733,1,1,0.8,595,1,92,92,1,0.8,2090,1,0,-0.9,0,0.8,0,0.5948571,0.05037753
"8614",36,22,0,2,214,1,0.041733,0,0,-0.6,570,1,68,68,0,-0.6,1945,1,1,0.9,0,0.6,0,0.5948571,0.05037753
"8615",36,22,0,2,215,1,0.041733,0,0,-0.6,1055,1,68,82,0,-0.7,2640,1,0,-0.7,1,0.6,14,0.5948571,0.05037753
"8616",36,22,0,2,216,1,0.041733,1,1,0.7,702,1,82,92,1,0.8,2422,1,1,0.8,1,0.7,10,0.5948571,0.05037753
"8617",36,22,0,2,217,1,0.041733,0,0,-0.7,412,1,82,82,0,-0.7,1827,1,1,0.8,0,0.7,0,0.5948571,0.05037753
"8618",36,22,0,2,218,1,0.041733,0,1,0.6,829,0,28,68,0,-0.6,3124,1,0,-1,1,0.6,40,0.5948571,0.05037753
"8619",36,22,0,2,219,1,0.041733,1,1,0.7,498,1,82,68,1,0.6,2053,1,0,-0.7,0,0.7,-14,0.5948571,0.05037753
"8620",36,22,0,2,220,1,0.041733,1,1,0.8,746,1,92,92,1,0.8,2226,1,0,-0.7,0,0.8,0,0.5948571,0.05037753
"8621",36,22,0,2,221,1,0.041733,0,0,-0.8,486,1,92,92,0,-0.8,2191,1,0,-0.9,1,0.8,0,0.5948571,0.05037753
"8622",36,22,0,2,222,1,0.041733,0,1,0.8,743,0,-28,-28,1,0.8,2194,0,0,-0.7,1,0.8,0,0.5948571,0.05037753
"8623",36,22,0,2,223,1,0.041733,1,0,-0.6,681,0,28,28,0,-0.6,3191,0,1,1,1,0.6,0,0.5948571,0.05037753
"8624",36,22,0,2,224,1,0.041733,0,1,0.7,612,0,2,28,1,0.6,2172,0,0,-0.6,1,0.7,26,0.5948571,0.05037753
"8625",36,22,0,2,225,1,0.041733,0,0,-0.7,814,1,82,28,1,0.6,2934,0,1,0.9,0,0.7,-54,0.5948571,0.05037753
"8626",36,22,0,2,226,1,0.041733,0,0,-0.7,553,1,82,82,0,-0.7,1948,1,0,-0.9,1,0.7,0,0.5948571,0.05037753
